5,1,7.35,6.98,8.25,7.15,9.2,7.44,7.83,7.77,9.57,7.98,8.32,1,0,7.35,6.87,8.08,7.1,6.93,7.73,6.73,7.76,6.69,6.13,7.48,2,0,7.44,6.71,7.24,6.92,7.34,7.51,8.47,9.77,8.28,6.51,7.27,0,1,6.63,6.78,6.99,7.14,7.32,6.98,6.45,7.03,6.39,6.42,7.17,0,1,7.35,6.44,7.1,6.8,6.69,6.55,7.5,6.92,6.45,6.21,6.42,1,2,5.8,6.4,6.65,7.13,7.2,6.51,5.98,6.47,6.98,6.42,6.48,1,1,7.28,6.82,6.68,6.99,6.26,7.3,6.35,7.46,6.36,7.58,6.74,0,3,6.25,6.76,6.29,5.7,6.04,5.13,6.64,5.64,5.91,5.89,6.61,0,1,6.46,6.12,7.35,7.48,6.69,6.59,7.47,6.59,6.96,5.91,6.03,0,3,5.5,7.1,6.21,7.1,6.96,5.46,6.2,6.9,6.28,7.29,6.04,1
0,1,7.14,7.33,7.22,6.77,7.13,7.2,6.86,6.72,6.89,6.85,6.76,4,1,7.36,7.1,8.06,7.41,7.7,7.48,7.33,9.34,6.33,7.93,8.42,1,2,6.05,6.41,6.58,6.54,6.69,6.33,6.91,6.45,7.95,6.11,6.65,0,2,5.88,6.75,6.74,6.76,5.71,6.01,6.21,6.76,6.29,5.83,6.25,1,2,5.8,6.4,6.65,7.13,7.2,6.51,5.98,6.47,6.98,6.42,6.48,1,0,6.94,6.62,7.14,7.39,7.17,7.23,6.99,7.37,6.48,6.92,6.89,1,0,7.92,6.18,6.81,7.54,6.95,7.01,7.0,6.95,6.6,6.65,7.54,2,1,6.58,7.52,8.4,8.28,6.8,7.08,6.56,6.95,7.28,6.45,6.96,0,0,7.93,6.88,7.32,7.11,7.0,7.08,6.24,6.88,6.42,6.52,6.39,2,0,6.59,6.98,6.98,7.44,6.91,7.22,7.98,6.68,6.87,7.76,7.91,0
2,1,6.34,6.68,6.21,6.85,6.64,8.52,6.16,8.27,6.38,6.93,8.16,0,1,5.65,6.59,6.52,6.74,6.92,6.46,6.57,6.0,6.43,6.79,7.0,2,2,7.41,7.59,7.34,7.3,6.94,6.41,6.96,7.22,6.42,6.28,9.04,1,0,8.45,7.63,7.24,6.7,7.16,7.53,6.98,6.63,6.86,6.16,7.57,0,0,8.92,6.99,7.52,6.63,7.29,7.34,6.34,7.26,6.98,6.65,6.48,3,0,7.24,8.37,8.59,7.7,7.56,8.81,7.0,7.85,7.56,8.31,7.65,1,1,6.78,6.5,8.12,7.55,6.68,6.15,6.7,6.92,6.38,6.01,7.25,2,2,6.57,7.35,7.73,6.7,6.85,6.19,6.91,7.16,6.94,7.75,6.73,2,2,6.52,7.33,7.29,6.52,6.3,7.23,6.56,6.52,7.51,6.57,6.77,0,1,6.12,7.14,7.81,7.12,6.45,7.27,6.19,6.51,6.25,6.63,6.61,0
1,1,6.37,6.56,6.73,7.19,6.63,7.04,6.34,6.24,6.44,6.92,6.07,0,2,6.5,7.32,6.5,6.83,6.89,6.59,6.78,6.04,6.57,6.65,6.09,3,0,7.49,7.42,7.84,7.81,8.9,7.44,7.84,7.8,7.1,9.34,8.08,1,1,6.72,6.71,6.64,6.29,7.46,6.64,7.23,6.49,6.61,7.59,6.54,0,0,6.53,8.12,7.86,7.46,8.13,7.13,7.47,7.1,7.4,6.6,6.6,2,0,7.48,7.13,7.45,7.45,7.03,6.83,8.29,7.32,6.57,8.55,8.06,0,1,7.03,6.95,8.12,6.83,6.48,7.11,6.83,6.95,6.09,6.79,6.74,1,1,7.08,7.26,6.51,6.92,6.1,7.29,6.6,6.42,6.51,6.41,7.0,4,2,7.03,6.98,7.6,6.55,7.15,6.97,7.17,8.05,6.7,8.36,7.77,1,0,8.41,7.93,7.59,6.86,7.55,7.11,6.8,6.85,6.64,6.55,7.06,1
1,1,5.92,7.02,6.09,7.44,6.73,6.88,6.95,7.47,6.68,6.5,7.16,6,2,7.24,6.72,8.28,7.8,7.26,7.72,7.09,8.05,9.55,8.19,9.53,2,2,6.45,7.23,6.62,6.46,6.88,6.88,6.87,7.48,6.58,8.23,6.49,2,1,6.35,7.48,7.04,7.16,6.82,7.61,6.73,9.1,6.73,7.81,7.09,1,0,6.57,8.61,7.77,7.82,7.14,7.25,7.33,6.78,6.62,7.95,6.94,2,0,6.96,7.29,7.41,7.23,7.86,7.97,7.98,7.09,8.45,7.29,6.22,0,0,7.27,6.66,8.2,8.48,7.35,6.46,6.7,6.98,6.84,6.56,6.56,1,7,4.01,5.45,4.9,5.81,6.34,5.49,6.71,6.65,7.32,5.62,6.06,3,0,7.1,6.98,7.77,8.35,7.48,7.37,7.46,7.49,7.85,8.21,7.61,2,3,5.92,6.24,5.64,6.51,6.1,7.24,6.16,6.57,7.5,7.38,7.23,1
0,0,7.66,7.44,7.87,6.91,7.13,6.63,6.49,6.98,6.32,6.73,6.47,1,2,5.63,6.29,6.51,6.49,6.22,6.1,6.14,6.22,7.24,7.36,6.17,0,0,8.18,7.35,7.81,6.74,6.45,8.26,6.89,7.68,6.99,6.26,6.06,0,0,7.84,6.67,6.65,7.8,6.76,6.54,6.92,7.13,6.67,6.31,6.03,1,1,8.46,7.02,6.24,6.37,6.18,6.12,6.55,7.09,6.83,6.99,7.45,0,3,6.81,5.72,5.96,5.78,6.45,6.03,7.31,6.18,5.98,6.62,6.21,1,1,7.93,6.5,6.67,7.98,6.69,7.79,6.8,6.81,6.52,6.49,6.37,1,2,5.95,6.44,6.77,6.5,6.47,6.43,6.14,6.37,6.68,6.58,6.82,1,1,6.4,6.49,7.02,6.8,6.34,6.91,7.02,7.43,7.35,7.14,6.89,0,2,6.69,6.32,6.37,6.54,6.94,6.67,5.9,7.0,6.0,5.98,6.56,1
2,2,8.03,6.75,7.55,7.92,6.64,6.72,6.72,7.39,8.4,6.23,7.74,0,0,6.64,7.3,7.21,7.85,6.96,7.85,7.39,6.24,6.52,6.03,7.03,2,0,7.08,7.47,8.64,7.4,7.18,6.94,8.88,6.86,6.6,7.9,7.18,2,1,6.01,7.28,6.98,7.85,6.94,7.85,7.31,7.79,6.68,7.47,7.2,0,2,6.35,6.85,5.65,6.4,7.21,6.54,6.24,6.43,6.43,6.23,6.64,2,2,5.64,6.85,7.81,7.37,6.43,6.59,6.83,6.89,6.79,7.63,6.8,1,2,5.91,7.21,6.73,7.51,7.59,8.56,6.55,6.55,6.18,6.15,7.33,0,1,7.32,6.95,7.84,8.08,7.74,6.93,7.16,7.02,6.17,7.3,6.79,0,3,6.17,6.32,5.9,5.98,5.96,7.04,6.61,5.75,6.5,6.3,6.8,0,0,6.92,7.16,6.79,7.33,7.13,7.06,6.52,7.66,7.33,6.21,6.19,0
2,1,7.27,6.25,7.81,6.63,6.51,6.28,8.62,7.73,7.16,6.41,7.48,1,3,6.56,7.65,5.68,5.25,6.61,6.76,6.15,6.76,6.53,7.52,6.17,1,2,5.94,6.42,7.22,8.23,6.59,6.33,6.44,6.44,7.66,6.58,6.31,1,2,6.99,6.26,7.36,6.7,6.48,6.22,6.85,6.71,6.84,7.4,6.77,2,2,6.5,6.8,7.32,6.93,5.96,6.81,6.18,6.43,8.05,6.64,6.32,0,2,7.26,5.77,7.37,6.57,6.93,5.98,6.56,5.92,6.61,7.1,5.98,2,0,7.12,7.75,7.33,7.5,7.32,7.34,6.99,7.22,6.94,7.76,8.02,0,0,7.42,7.21,6.55,7.56,6.84,6.93,7.31,6.24,7.34,6.47,6.25,1,1,6.19,6.65,7.07,6.33,6.33,7.86,6.56,8.19,6.06,6.17,6.3,2,1,6.61,7.3,6.81,6.93,6.05,6.23,7.2,6.74,7.89,7.03,6.14,2
2,0,7.38,6.68,8.26,7.5,8.4,7.76,7.17,7.26,7.84,7.15,6.87,1,2,6.33,6.51,7.73,6.35,6.43,7.17,7.85,8.15,6.81,6.37,7.01,2,4,5.68,7.17,6.93,6.69,6.36,6.08,7.31,6.76,6.68,6.38,7.28,1,1,6.3,6.89,7.05,7.25,7.13,6.49,7.39,7.24,7.02,6.77,6.73,2,2,6.71,6.51,7.17,7.23,6.59,6.78,7.44,5.71,7.51,8.39,7.34,3,0,6.74,7.94,8.01,8.34,8.14,7.97,7.4,8.59,8.91,6.73,9.69,2,1,6.23,6.6,7.54,6.75,7.0,8.02,7.25,8.3,7.82,7.26,7.44,0,0,6.8,6.38,7.84,7.73,6.32,7.57,6.64,6.92,6.3,6.0,6.49,0,3,5.5,6.35,7.0,6.4,6.22,6.98,6.15,6.1,5.92,6.13,6.65,1,2,5.62,5.8,7.04,7.3,7.09,7.14,5.82,6.24,6.5,7.38,6.63,0
0,0,7.57,6.1,7.25,7.41,7.56,6.71,7.07,7.03,6.89,7.95,6.69,2,0,8.63,8.29,7.78,7.08,7.13,7.22,7.02,7.02,8.65,8.22,7.34,0,1,6.6,7.3,6.98,6.93,7.8,6.71,6.09,6.93,6.3,6.4,5.99,2,0,6.49,6.99,7.63,7.9,6.96,6.66,7.38,7.08,6.97,8.28,7.4,1,1,7.39,6.88,7.05,6.96,6.92,6.63,6.77,7.05,7.07,6.9,6.08,1,1,6.42,6.78,7.15,7.26,7.02,6.85,6.48,7.09,7.62,7.25,6.71,1,2,5.05,6.35,5.94,6.7,6.6,7.35,6.52,7.15,6.43,6.32,6.82,2,2,6.49,6.58,6.55,7.24,5.58,7.74,7.07,6.53,6.93,8.54,7.11,2,1,6.17,6.66,7.1,6.98,6.85,7.96,7.04,7.65,7.32,6.26,6.59,1,0,9.01,7.17,6.91,7.53,7.83,6.71,6.85,7.28,7.0,6.15,7.17,2
3,1,6.58,7.6,7.77,7.67,6.67,7.93,9.44,7.21,6.7,8.66,7.95,1,1,5.98,7.81,6.95,7.22,6.73,8.79,7.14,6.84,7.01,7.3,6.61,0,0,7.61,7.29,7.22,7.15,7.16,6.58,6.97,6.85,6.27,7.03,6.92,0,0,6.69,8.14,6.89,7.46,7.2,6.87,6.86,7.5,6.24,6.1,6.77,2,1,6.51,7.14,6.92,6.62,5.95,8.26,6.91,6.27,7.92,6.93,6.33,2,2,5.62,5.63,6.86,7.46,7.23,6.81,7.4,8.62,7.33,6.86,7.24,2,0,7.38,6.68,8.26,7.5,8.4,7.76,7.17,7.26,7.84,7.15,6.87,1,2,6.33,6.51,7.73,6.35,6.43,7.17,7.85,8.15,6.81,6.37,7.01,2,4,5.68,7.17,6.93,6.69,6.36,6.08,7.31,6.76,6.68,6.38,7.28,1,1,6.3,6.89,7.05,7.25,7.13,6.49,7.39,7.24,7.02,6.77,6.73,0
1,0,7.15,8.38,7.91,8.72,6.66,7.57,7.17,7.57,6.44,7.51,7.71,0,0,7.87,7.35,7.84,7.57,6.82,6.93,6.92,6.62,7.08,6.78,6.82,1,0,7.29,7.78,7.52,7.85,8.03,7.43,6.94,8.4,6.56,6.92,6.63,0,2,6.01,6.82,7.41,6.75,7.08,7.38,7.46,6.9,7.11,6.24,6.61,2,2,5.09,7.26,6.51,7.52,8.06,5.97,6.25,6.26,8.9,6.35,6.06,3,0,6.85,8.12,7.57,6.57,7.71,7.41,7.88,7.5,6.74,8.32,10.0,2,2,7.08,7.47,6.68,6.99,6.72,6.83,6.33,7.24,6.15,6.96,8.34,3,0,6.74,7.94,8.01,8.34,8.14,7.97,7.4,8.59,8.91,6.73,9.69,2,1,6.23,6.6,7.54,6.75,7.0,8.02,7.25,8.3,7.82,7.26,7.44,0,0,6.8,6.38,7.84,7.73,6.32,7.57,6.64,6.92,6.3,6.0,6.49,0
1,3,6.55,6.78,6.44,7.57,6.86,6.49,5.85,7.2,6.73,5.6,6.65,2,2,6.68,6.27,6.38,5.55,7.29,7.46,6.6,7.64,7.09,7.9,6.9,1,2,6.3,6.41,6.94,6.45,6.61,6.74,6.46,6.47,6.37,6.67,7.28,0,1,5.64,7.19,6.16,6.59,6.9,6.88,6.78,6.5,5.76,6.21,6.21,1,0,8.21,8.38,7.14,7.05,7.07,6.73,6.73,6.75,8.15,6.21,6.71,1,1,6.81,6.7,6.21,6.77,7.81,6.74,6.18,6.96,6.59,7.33,7.21,2,1,7.41,6.62,6.73,7.13,6.97,7.36,6.77,8.24,7.2,7.39,7.96,1,1,6.42,6.78,7.15,7.26,7.02,6.85,6.48,7.09,7.62,7.25,6.71,1,2,5.05,6.35,5.94,6.7,6.6,7.35,6.52,7.15,6.43,6.32,6.82,2,2,6.49,6.58,6.55,7.24,5.58,7.74,7.07,6.53,6.93,8.54,7.11,0
1,1,6.18,7.02,6.93,6.7,6.32,6.05,7.69,6.9,6.59,6.83,5.84,0,1,7.71,6.22,6.59,6.87,6.2,6.38,6.86,7.01,6.0,6.31,6.15,2,2,6.28,7.29,7.36,5.8,6.27,7.02,6.07,7.68,6.67,7.4,7.09,1,2,5.23,7.27,6.69,6.84,6.42,6.22,6.76,7.46,6.4,7.09,6.96,2,1,6.31,7.25,7.22,7.95,6.97,6.9,6.79,7.76,6.96,7.9,6.45,2,1,7.39,7.23,5.85,6.39,6.75,7.2,7.2,7.69,8.3,7.11,7.3,0,5,4.81,5.5,6.32,5.72,6.03,5.3,7.32,5.48,6.11,6.44,5.75,1,3,5.83,6.35,6.73,7.43,6.21,5.99,5.9,6.64,6.66,6.6,6.34,0,0,6.58,7.39,7.71,6.89,7.95,7.06,6.8,7.5,6.92,6.29,6.23,0,2,6.25,6.83,7.01,7.59,5.99,6.54,5.82,5.92,6.08,6.25,7.61,0
2,2,6.61,8.61,8.01,6.6,6.34,6.86,7.61,6.6,6.91,7.11,5.99,2,1,7.39,7.23,5.85,6.39,6.75,7.2,7.2,7.69,8.3,7.11,7.3,0,5,4.81,5.5,6.32,5.72,6.03,5.3,7.32,5.48,6.11,6.44,5.75,1,3,5.83,6.35,6.73,7.43,6.21,5.99,5.9,6.64,6.66,6.6,6.34,0,0,6.58,7.39,7.71,6.89,7.95,7.06,6.8,7.5,6.92,6.29,6.23,3,3,6.61,6.85,7.3,6.61,6.84,6.57,6.76,8.91,7.16,6.93,8.66,1,1,6.81,6.7,6.21,6.77,7.81,6.74,6.18,6.96,6.59,7.33,7.21,2,1,7.41,6.62,6.73,7.13,6.97,7.36,6.77,8.24,7.2,7.39,7.96,1,1,6.42,6.78,7.15,7.26,7.02,6.85,6.48,7.09,7.62,7.25,6.71,1,2,5.05,6.35,5.94,6.7,6.6,7.35,6.52,7.15,6.43,6.32,6.82,1
0,2,6.13,6.01,6.22,5.95,5.93,6.7,6.32,5.88,6.28,6.03,6.3,1,3,5.87,6.33,6.66,6.78,5.94,6.0,6.29,6.34,7.18,6.48,6.72,1,0,9.48,7.72,7.06,8.51,6.67,6.38,6.76,7.25,6.55,6.39,6.28,0,2,7.51,5.62,6.52,6.72,6.07,5.67,6.27,6.1,6.33,5.68,5.75,0,0,6.76,7.98,7.48,6.93,7.26,6.82,7.67,6.44,6.68,5.86,6.32,2,3,4.91,5.96,6.37,6.42,6.42,6.23,6.73,6.4,8.34,6.94,7.29,1,2,7.56,6.38,6.62,6.29,5.87,5.87,7.47,6.38,6.48,7.45,6.13,1,4,5.55,6.94,5.95,5.39,6.93,7.06,6.23,6.25,7.54,7.59,6.82,1,1,8.45,5.72,6.55,7.23,5.92,7.06,5.97,7.6,6.9,7.29,6.69,1,4,5.92,6.38,6.1,5.88,6.02,6.71,6.27,5.79,6.6,6.39,7.07,2
1,2,5.41,6.34,6.75,6.61,7.44,6.22,7.53,7.08,7.58,5.96,7.16,3,3,6.94,6.92,6.28,5.97,7.89,5.83,7.16,6.65,6.32,8.12,7.47,1,3,6.55,6.78,6.44,7.57,6.86,6.49,5.85,7.2,6.73,5.6,6.65,2,2,6.68,6.27,6.38,5.55,7.29,7.46,6.6,7.64,7.09,7.9,6.9,1,2,6.3,6.41,6.94,6.45,6.61,6.74,6.46,6.47,6.37,6.67,7.28,1,1,7.35,6.84,6.42,6.56,6.05,7.15,6.47,6.54,7.69,6.59,7.43,2,1,7.29,6.4,8.05,8.5,6.56,7.7,7.23,6.76,7.03,7.42,6.35,4,3,5.83,6.45,7.14,6.72,8.43,7.64,7.31,8.03,6.55,9.34,6.57,0,1,6.21,6.92,6.06,6.18,6.7,7.5,6.18,7.28,6.7,6.86,5.46,1,1,6.76,6.78,7.1,7.89,8.11,7.18,7.39,6.4,7.14,7.51,6.75,0
2,1,7.1,6.91,6.55,7.26,6.87,8.32,8.03,5.94,7.56,6.72,7.29,2,2,6.86,5.66,6.58,6.62,6.58,7.07,7.15,6.58,7.94,7.32,7.21,1,1,6.18,7.02,6.93,6.7,6.32,6.05,7.69,6.9,6.59,6.83,5.84,0,1,7.71,6.22,6.59,6.87,6.2,6.38,6.86,7.01,6.0,6.31,6.15,2,2,6.28,7.29,7.36,5.8,6.27,7.02,6.07,7.68,6.67,7.4,7.09,2,0,6.79,7.29,6.88,7.93,6.84,7.91,6.92,8.47,7.44,6.6,7.62,4,0,7.03,7.16,7.48,8.14,7.09,7.96,7.67,9.17,8.14,7.94,9.38,3,1,6.79,6.91,6.85,7.02,7.89,7.88,7.32,7.36,8.03,6.92,6.66,1,1,6.17,6.92,6.45,7.18,6.98,7.08,7.54,8.31,8.39,7.58,6.36,3,1,6.58,7.6,7.77,7.67,6.67,7.93,9.44,7.21,6.7,8.66,7.95,0
1,3,6.52,6.24,6.53,6.3,6.62,6.27,6.81,6.34,6.75,6.21,6.14,1,2,6.24,6.46,7.52,8.24,6.2,6.81,6.61,6.62,7.22,6.41,7.03,0,2,6.13,6.01,6.22,5.95,5.93,6.7,6.32,5.88,6.28,6.03,6.3,1,3,5.87,6.33,6.66,6.78,5.94,6.0,6.29,6.34,7.18,6.48,6.72,1,0,9.48,7.72,7.06,8.51,6.67,6.38,6.76,7.25,6.55,6.39,6.28,1,2,6.39,6.67,8.56,6.29,7.72,7.47,6.27,7.85,6.46,6.08,6.29,0,2,7.41,6.21,6.82,6.74,6.37,7.53,6.47,6.85,6.76,5.87,6.15,1,2,6.8,6.9,6.76,6.02,7.18,7.25,7.79,7.16,6.57,6.2,7.21,1,1,6.72,7.55,6.74,6.97,7.34,6.63,6.87,7.83,6.62,6.63,6.17,0,0,7.28,7.61,7.73,7.57,7.28,6.64,7.46,6.92,6.97,6.85,6.55,2
2,1,6.91,6.74,8.17,6.93,7.08,7.05,7.22,6.9,7.02,9.07,8.2,1,1,7.05,6.7,6.9,6.23,7.13,6.58,7.35,6.76,6.29,6.21,7.19,1,2,6.57,6.32,6.93,6.44,6.41,6.61,7.02,7.07,6.2,6.27,7.14,1,1,6.8,6.74,6.51,7.47,6.46,6.23,7.27,6.73,6.9,6.25,8.05,1,5,6.12,5.67,5.0,5.87,6.2,6.34,6.06,7.48,5.67,5.86,5.8,1,2,5.79,7.75,5.99,6.07,6.17,7.71,6.29,6.01,7.97,7.78,5.99,1,2,7.13,7.25,6.36,6.18,6.12,6.57,6.86,7.09,6.97,6.49,6.13,1,1,7.79,6.67,6.55,7.51,6.28,7.01,7.56,8.13,7.18,6.79,6.19,1,2,6.62,6.81,6.24,6.25,6.26,6.51,8.52,6.22,6.02,6.06,7.24,1,2,7.33,6.69,7.15,7.06,7.0,6.86,7.88,7.53,6.37,6.49,6.08,1
0,0,7.56,6.8,7.21,7.14,6.95,7.26,7.16,6.79,6.87,6.53,6.93,2,0,7.53,7.58,8.04,7.4,7.09,8.23,7.34,7.62,8.36,7.75,6.19,1,1,5.49,6.88,6.63,7.0,6.37,7.31,7.0,7.79,6.67,6.8,7.36,1,3,6.78,8.24,7.15,6.91,5.83,5.94,6.15,6.63,6.64,6.03,6.75,3,1,7.24,6.89,7.28,6.34,7.86,6.64,7.44,7.81,9.12,6.56,6.1,2,1,7.09,6.88,7.41,6.91,6.24,8.08,7.42,8.16,6.77,7.33,7.13,1,1,6.99,6.26,6.82,6.59,6.3,6.88,7.21,7.78,7.06,6.3,6.44,2,5,5.28,5.08,5.63,5.74,6.11,6.77,6.38,7.07,6.8,8.06,7.37,1,3,5.9,5.84,6.45,5.99,6.33,6.2,6.7,6.97,6.94,7.55,5.99,1,2,6.0,6.41,6.83,7.3,6.42,6.28,6.12,7.89,8.23,6.68,6.36,0
0,0,7.17,7.36,7.72,7.04,7.42,7.03,7.07,7.03,6.11,6.4,6.37,3,0,7.27,7.74,7.39,8.9,7.24,7.94,8.27,7.13,6.56,9.22,6.52,1,1,6.33,7.56,6.88,6.51,7.28,6.63,6.31,6.7,6.97,7.04,6.07,2,0,7.04,7.47,7.62,7.99,7.28,7.11,7.16,8.09,6.92,8.13,6.69,1,1,6.33,7.2,6.7,6.97,6.67,6.54,7.25,7.06,6.15,6.74,6.82,1,1,6.44,7.3,6.32,5.98,6.54,6.83,7.14,6.73,7.27,7.27,7.1,5,2,7.04,6.5,8.2,7.03,6.09,8.22,7.57,7.82,9.1,8.88,8.45,1,0,7.31,8.22,7.19,7.5,6.58,7.45,7.52,7.74,8.02,7.29,6.1,1,1,7.01,6.83,6.19,7.74,7.58,8.1,8.14,6.59,6.65,7.79,6.61,1,2,5.41,6.34,6.75,6.61,7.44,6.22,7.53,7.08,7.58,5.96,7.16,0
0,2,6.25,6.55,6.95,6.16,6.19,7.31,6.81,6.4,6.05,6.0,6.68,2,2,5.96,7.05,6.87,6.96,6.63,7.33,6.33,6.9,7.8,6.39,8.62,0,1,6.22,6.38,6.74,7.45,6.83,6.11,6.95,6.89,6.13,6.67,6.2,2,0,6.81,7.4,7.11,7.26,7.29,7.61,7.3,6.93,7.92,6.72,8.74,1,3,4.44,6.09,6.55,6.79,6.14,6.14,7.08,6.83,6.14,6.51,5.98,0,0,6.4,7.08,6.94,6.26,7.63,7.06,6.05,6.75,6.5,7.72,7.09,0,0,7.56,6.87,7.6,6.84,7.46,7.54,7.35,7.25,6.26,6.59,7.39,1,2,5.64,7.8,7.11,6.95,6.85,6.51,7.72,6.79,7.16,6.26,6.24,1,2,7.13,6.76,6.72,6.64,6.73,6.13,7.22,8.18,6.91,6.68,6.66,1,4,5.5,5.95,6.66,5.86,6.39,6.22,6.79,5.7,5.95,6.71,6.63,0
0,1,6.44,7.66,6.64,6.34,7.21,6.74,6.9,6.94,6.27,6.18,6.35,0,2,6.59,6.87,5.36,6.42,6.32,6.27,6.96,6.18,7.41,5.56,6.54,1,1,5.57,6.91,6.51,6.99,6.63,6.93,7.71,6.69,6.93,6.64,7.07,1,1,6.44,7.3,6.32,5.98,6.54,6.83,7.14,6.73,7.27,7.27,7.1,5,2,7.04,6.5,8.2,7.03,6.09,8.22,7.57,7.82,9.1,8.88,8.45,2,2,5.99,7.72,6.54,6.63,5.81,6.86,7.25,7.21,6.79,7.62,7.2,0,0,7.67,7.07,7.77,7.79,6.82,7.55,6.12,6.39,6.94,6.89,6.2,3,2,7.26,7.16,6.68,8.15,6.06,6.33,6.87,6.94,7.15,6.81,8.27,0,1,6.0,6.87,7.51,6.47,6.49,6.5,7.05,6.48,6.87,6.27,6.29,0,1,6.3,6.74,7.4,7.02,6.59,7.08,8.11,7.16,6.05,6.56,6.79,0
3,3,5.85,6.11,6.65,6.5,7.18,7.31,7.69,7.09,7.56,8.78,7.7,0,2,6.61,6.06,6.74,6.54,6.02,7.04,6.12,6.35,6.26,6.46,6.08,2,0,8.12,7.25,7.82,7.27,7.32,7.79,7.4,8.06,6.55,8.75,7.35,2,2,6.12,8.0,5.62,5.88,6.99,6.12,7.27,6.76,6.87,5.64,7.1,2,1,7.09,6.88,7.41,6.91,6.24,8.08,7.42,8.16,6.77,7.33,7.13,1,1,6.04,6.69,6.48,6.85,6.76,7.04,8.58,6.98,6.79,6.14,6.85,0,1,7.33,6.84,6.2,6.4,6.01,7.16,6.74,6.74,6.19,7.31,7.58,1,1,6.19,6.3,7.35,6.66,7.05,6.73,7.65,6.73,6.07,8.43,7.58,2,2,7.49,6.53,7.53,6.58,7.67,7.08,7.2,5.88,7.27,6.91,8.18,0,1,5.97,6.48,6.68,6.64,6.77,6.1,7.49,6.2,6.29,5.98,6.17,2
0,1,5.13,7.16,6.92,7.22,7.32,7.21,6.65,7.89,6.72,6.81,6.27,1,1,6.31,7.0,6.68,6.64,6.69,6.94,7.15,7.22,6.82,6.83,6.58,0,2,6.25,6.55,6.95,6.16,6.19,7.31,6.81,6.4,6.05,6.0,6.68,2,2,5.96,7.05,6.87,6.96,6.63,7.33,6.33,6.9,7.8,6.39,8.62,0,1,6.22,6.38,6.74,7.45,6.83,6.11,6.95,6.89,6.13,6.67,6.2,2,0,6.66,8.1,7.8,7.87,7.54,8.56,6.81,7.58,7.8,8.37,7.66,2,2,6.5,6.43,7.26,6.53,6.53,7.28,6.69,6.58,7.55,8.0,8.06,2,1,6.56,7.01,9.1,7.28,7.66,6.58,6.67,7.06,6.53,7.48,6.5,0,4,7.28,6.7,5.84,6.22,5.51,6.21,6.19,6.74,6.01,6.59,6.25,1,0,8.04,7.01,7.55,7.0,7.58,6.96,6.68,6.44,6.47,5.96,6.75,1
0,2,7.31,7.16,8.24,7.04,7.07,6.24,5.89,6.98,7.09,6.44,6.97,1,3,6.26,7.16,5.79,4.53,8.26,5.8,6.81,5.99,6.81,7.31,6.0,1,3,6.42,6.67,6.89,6.42,6.1,6.55,6.25,7.47,6.16,6.46,6.97,1,1,5.45,7.46,7.89,7.46,8.05,8.08,7.23,8.08,7.5,7.31,7.21,0,2,6.45,6.42,6.76,7.12,7.15,6.51,6.11,6.4,6.78,6.2,6.97,3,0,6.45,7.45,7.51,6.67,7.28,7.76,7.88,8.7,6.72,8.57,7.63,0,1,5.13,7.16,6.92,7.22,7.32,7.21,6.65,7.89,6.72,6.81,6.27,1,1,6.31,7.0,6.68,6.64,6.69,6.94,7.15,7.22,6.82,6.83,6.58,0,2,6.25,6.55,6.95,6.16,6.19,7.31,6.81,6.4,6.05,6.0,6.68,2,2,5.96,7.05,6.87,6.96,6.63,7.33,6.33,6.9,7.8,6.39,8.62,2
1,1,7.75,7.36,6.52,7.06,6.19,7.41,6.27,6.65,5.92,6.85,6.64,2,1,6.58,6.69,7.85,6.06,7.03,7.32,6.59,6.92,7.7,6.01,8.41,1,2,6.72,6.85,6.6,6.29,6.87,6.84,6.22,6.56,6.18,6.49,7.88,1,1,8.05,7.3,6.63,7.27,6.27,6.04,6.51,7.22,6.17,6.3,7.1,0,0,6.4,7.08,6.94,6.26,7.63,7.06,6.05,6.75,6.5,7.72,7.09,2,2,6.01,6.54,7.62,7.27,6.34,7.04,7.0,6.66,7.01,6.74,7.28,0,4,5.49,5.79,5.12,5.71,6.29,6.6,5.72,6.02,6.3,5.49,6.52,0,2,7.04,6.37,6.7,6.2,6.72,6.86,7.0,7.02,6.02,5.97,6.19,3,1,6.93,6.12,6.57,6.92,7.19,7.45,7.18,8.22,9.42,7.01,6.08,1,1,6.8,7.62,6.52,6.66,6.96,7.48,8.5,6.08,7.3,6.56,6.18,0
2,2,6.41,7.17,6.65,6.84,7.23,7.6,6.67,6.63,7.57,6.69,6.56,0,2,6.36,7.51,6.36,6.55,6.46,5.85,5.69,5.96,6.53,6.45,6.11,1,0,7.72,7.76,7.75,7.66,7.38,7.79,7.99,7.12,7.04,6.4,7.37,1,0,6.7,8.14,7.42,6.91,7.38,8.0,7.04,6.79,6.9,8.85,7.14,1,1,7.33,7.97,6.98,7.2,6.77,7.68,7.06,6.46,6.5,6.44,6.67,2,1,6.75,7.37,6.7,6.85,7.26,7.31,7.34,8.81,5.95,7.57,8.25,3,1,5.85,7.4,7.12,6.75,7.53,7.87,7.29,9.64,7.27,8.01,7.76,1,2,5.92,6.47,6.33,6.45,6.34,7.03,6.22,5.41,6.45,6.66,7.51,0,1,6.93,6.47,6.22,7.22,6.42,6.51,7.46,6.67,6.24,7.32,6.77,0,1,6.15,6.44,6.4,7.02,7.06,6.84,6.42,6.22,7.06,6.5,6.14,1
